id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,target,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web
7481021,2010-01-02 12:16:00,1971,4566,$31.17,Swipe Transaction,24823,Oswego,NY,13126.0,7538,,No,48,66,1971,9,Male,829 Grant Boulevard,43.45,-76.5,$20447,$41690,$69869,763,2,Visa,Debit,4328249998295607,11/2023,853,YES,1,$4589,09/2004,2012,No
7513180,2010-01-10 15:49:00,96,3773,$172.89,Swipe Transaction,87752,Yorba Linda,CA,92886.0,5411,,No,69,66,1950,12,Female,20 Oak Street,33.89,-117.78,$38948,$99825,$4344,685,4,Mastercard,Credit,5718500802654438,12/2024,293,YES,1,$18300,07/2006,2008,No
7591507,2010-01-30 18:22:00,757,5458,$120.87,Swipe Transaction,54850,Brooklyn,NY,11235.0,4814,,No,62,65,1957,9,Female,956 Lincoln Boulevard,40.64,-73.94,$22674,$46232,$68957,691,4,Mastercard,Debit,5018201035940907,02/2014,623,YES,1,$22100,11/2006,2009,No
7566539,2010-01-24 12:00:00,1251,5156,$43.18,Swipe Transaction,32858,Lakeside,CA,92040.0,5311,,No,29,67,1990,10,Female,645 Tenth Boulevard,32.84,-116.88,$20673,$42150,$39663,750,3,Mastercard,Debit (Prepaid),5653678810336995,04/2019,732,YES,1,$74,10/2009,2009,No
7536099,2010-01-16 15:08:00,909,2583,$-98.00,Swipe Transaction,59935,Olympia,WA,98516.0,5499,,No,38,64,1981,5,Male,215 Ocean View Drive,47.11,-122.76,$24044,$49023,$66148,583,5,Visa,Debit,4276711504175400,04/2023,793,YES,2,$11239,04/2008,2010,No
7572375,2010-01-25 20:08:00,369,5378,$82.91,Swipe Transaction,22938,Louisville,KY,40299.0,5812,,No,39,65,1980,9,Male,5193 East Street,38.22,-85.74,$25258,$51499,$7226,788,4,Mastercard,Debit (Prepaid),5446800304569122,01/2023,445,YES,1,$90,11/2002,2009,No
7524576,2010-01-13 13:34:00,858,13,$-84.00,Swipe Transaction,5248,Georgetown,TX,78633.0,5499,,No,47,67,1972,11,Male,335 Valley Stream Boulevard,29.5,-97.44,$15092,$30774,$51428,700,3,Mastercard,Credit,5106045376475662,03/2021,686,YES,1,$14600,01/2000,2012,No
7555739,2010-01-21 13:43:00,1700,2581,$124.34,Online Transaction,4802,ONLINE,,,4899,,No,45,62,1975,1,Female,891 Fourth Avenue,40.81,-81.93,$18962,$38666,$116783,822,1,Visa,Credit,4012401097853240,03/2022,931,YES,3,$4600,04/2008,2010,No
7584168,2010-01-28 17:34:00,199,1031,$-95.00,Swipe Transaction,61195,Allen,TX,75002.0,5541,,No,67,67,1952,4,Female,7927 Plum Lane,33.1,-96.66,$32580,$78329,$40161,720,3,Mastercard,Debit,5930100401040067,06/2021,908,YES,1,$17686,02/2004,2007,No
7505749,2010-01-08 17:30:00,646,2093,$32.62,Swipe Transaction,11468,Cleveland,OH,44124.0,5970,,No,38,65,1981,12,Female,354 Federal Street,41.47,-81.67,$21402,$43634,$73037,786,3,Mastercard,Credit,5417194878972795,04/2021,638,YES,2,$14500,03/2005,2019,No
7531581,2010-01-15 11:34:00,1296,3708,$20.13,Online Transaction,18563,ONLINE,,,4121,,No,60,64,1959,11,Female,2468 Spruce Drive,28.7,-81.34,$22896,$46683,$93126,788,5,Mastercard,Debit,5033428838471726,02/2020,546,YES,2,$22660,07/2004,2007,No
7577614,2010-01-27 07:59:00,112,1134,$1.23,Swipe Transaction,86438,Carthage,NY,13619.0,5499,,No,54,66,1965,12,Female,85 Lafayette Boulevard,43.98,-75.6,$17220,$35114,$24637,686,5,Amex,Credit,302014253634948,03/2022,649,YES,2,$8900,02/2008,2015,No
7586254,2010-01-29 11:35:00,1744,133,$-63.00,Swipe Transaction,22204,Columbia,TN,38401.0,5541,,No,31,69,1988,3,Female,4238 Birch Lane,35.78,-88.36,$14435,$29433,$61260,693,3,Mastercard,Debit,5802694499966898,12/2022,808,YES,1,$9777,01/2007,2009,No
7570513,2010-01-25 11:52:00,1381,3738,$8.09,Swipe Transaction,69122,Mentor,OH,44060.0,5411,,No,79,68,1940,10,Male,1699 West Lane,41.69,-81.33,$24878,$29517,$2470,690,4,Mastercard,Debit,5382896062305963,11/2022,543,YES,1,$22964,07/2005,2011,No
7559184,2010-01-22 13:21:00,42,2824,$48.06,Online Transaction,43422,ONLINE,,,6300,,No,78,66,1941,11,Female,3863 Pine Street,30.84,-83.27,$12672,$8526,$3723,684,3,Discover,Credit,6638748785809862,06/2021,943,YES,1,$6300,05/2002,2011,No
7544359,2010-01-18 15:41:00,323,2135,$80.00,Swipe Transaction,27092,Fresno,CA,93726.0,4829,,No,54,66,1965,7,Male,782 Hill Lane,36.6,-119.75,$13093,$26696,$0,683,5,Visa,Debit,4305298887064773,05/2016,895,NO,1,$7003,03/2006,2012,No
7566520,2010-01-24 11:56:00,1435,4294,$857.97,Swipe Transaction,4373,Alpharetta,GA,30004.0,5712,,No,41,78,1978,10,Female,9872 Lexington Street,34.06,-84.27,$45132,$92017,$157723,703,3,Mastercard,Credit,5427161135500744,03/2024,304,YES,2,$23500,08/2009,2020,No
7546803,2010-01-19 10:00:00,973,3833,$16.63,Swipe Transaction,26810,Crowder,MS,38622.0,5541,,No,55,68,1964,5,Male,1587 Rose Lane,34.51,-89.94,$12285,$25051,$19465,734,4,Amex,Credit,343206406411256,09/2024,201,YES,1,$8300,07/2008,2015,No
7483575,2010-01-03 07:19:00,430,3433,$2.96,Swipe Transaction,98648,Crown Point,IN,46307.0,5814,,No,52,67,1967,5,Female,903 Hill Boulevard,41.42,-87.35,$26168,$53350,$128676,685,5,Mastercard,Debit (Prepaid),5203903413139239,08/2023,495,NO,2,$130,06/2009,2009,No
7518445,2010-01-12 04:07:00,1130,2446,$1.58,Swipe Transaction,81833,Federal Way,WA,98003.0,5912,,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,$21756,$44355,$44779,680,3,Mastercard,Debit,5813380740656058,02/2021,778,YES,1,$15847,04/2003,2010,No
7502670,2010-01-07 21:05:00,323,5977,$78.00,Swipe Transaction,61195,Fresno,CA,93726.0,5541,,No,54,66,1965,7,Male,782 Hill Lane,36.6,-119.75,$13093,$26696,$0,683,5,Mastercard,Debit,5365700074909909,12/2020,476,YES,1,$9513,12/2009,2009,No
7507469,2010-01-09 09:12:00,246,1158,$76.10,Swipe Transaction,77619,Minneapolis,MN,55419.0,5300,,No,50,70,1969,9,Female,671 West Drive,44.96,-93.26,$40364,$82298,$0,791,4,Visa,Debit,4957823817777302,03/2022,413,YES,1,$40350,02/2008,2014,No
7582620,2010-01-28 11:42:00,1022,2504,$120.00,Swipe Transaction,27092,Charlotte,NC,28206.0,4829,,No,47,64,1972,12,Female,27 Summit Street,34.98,-80.54,$17595,$35876,$50190,635,3,Mastercard,Credit,5887964726362356,07/2021,671,YES,1,$10300,04/2006,2009,No
7574804,2010-01-26 12:31:00,1379,2604,$51.84,Swipe Transaction,60569,Macomb,MI,48042.0,5300,,No,76,72,1943,6,Male,93374 11th Street,42.58,-82.91,$19780,$34408,$9107,701,4,Mastercard,Debit,5800056520721648,02/2021,92,YES,1,$16668,04/2009,2009,No
7482953,2010-01-02 22:45:00,1168,3239,$99.00,Swipe Transaction,61195,Berkeley Heights,NJ,7922.0,5541,,No,51,68,1968,10,Male,207 Ocean View Street,40.67,-74.42,$53790,$109673,$242379,505,1,Mastercard,Debit,5809446324429038,09/2020,480,YES,1,$25422,06/2002,2008,No
7569542,2010-01-25 08:23:00,236,4560,$23.93,Swipe Transaction,50783,Richmond,TX,77406.0,5411,,No,36,65,1983,3,Female,4137 Bayview Drive,29.7,-95.46,$79100,$161276,$317964,540,1,Visa,Debit,4003314505746426,07/2021,531,YES,2,$6076,09/2004,2011,No
7480460,2010-01-02 09:58:00,1422,3212,$97.88,Swipe Transaction,1162,Angier,NC,27501.0,5661,,No,66,66,1953,7,Female,330 Martin Luther King Lane,35.51,-78.73,$18340,$36052,$6602,767,4,Mastercard,Debit,5267551356380608,12/2022,984,NO,2,$5451,06/1999,2012,No
7559136,2010-01-22 13:08:00,1176,5003,$-55.00,Swipe Transaction,61195,Newburgh,IN,47630.0,5541,,No,39,64,1980,10,Male,2411 Hillside Lane,37.94,-87.4,$28126,$57348,$119230,527,3,Mastercard,Debit,5274657041301974,04/2020,436,YES,2,$47833,10/2004,2010,No
7569081,2010-01-25 06:47:00,1920,5579,$11.90,Swipe Transaction,91363,Miltona,MN,56354.0,5912,,No,64,66,1955,7,Male,3315 Lake Lane,46.04,-95.29,$15325,$31244,$51924,713,4,Mastercard,Debit,5523829978930626,02/2024,247,NO,2,$1726,11/2009,2014,No
7571596,2010-01-25 15:30:00,350,3709,$32.81,Swipe Transaction,83229,Bethesda,MD,20814.0,5411,,No,62,70,1957,8,Female,102 Seventh Avenue,39.14,-76.77,$28673,$58463,$141151,737,4,Mastercard,Debit,5506289501829438,10/2020,366,YES,1,$27491,07/2004,2014,No
7538048,2010-01-17 07:27:00,461,5482,$3.32,Swipe Transaction,38948,Rocky Mount,NC,27803.0,5812,,No,42,68,1977,12,Female,28 Hillside Boulevard,42.3,-83.48,$32078,$65403,$80057,784,4,Mastercard,Debit,5182820825620434,04/2021,126,YES,1,$28963,11/2007,2012,No
7494606,2010-01-05 20:48:00,1895,2119,$100.00,Swipe Transaction,27092,New York,NY,10010.0,4829,Insufficient Balance,No,56,65,1963,3,Female,900 Littlewood Street,39.75,-74.22,$20034,$40848,$146608,706,2,Mastercard,Debit,5267518025716847,01/2022,292,YES,2,$2042,03/2006,2013,No
7495639,2010-01-06 08:01:00,1258,5951,$120.00,Swipe Transaction,27092,Mira Loma,CA,91752.0,4829,,No,79,65,1940,5,Female,265 Little Creek Street,33.99,-117.53,$19851,$15470,$15349,789,7,Visa,Debit,4443261006820284,07/2024,583,YES,1,$24674,12/2008,2010,No
7486209,2010-01-03 17:06:00,987,4146,$32.82,Online Transaction,39021,ONLINE,,,4784,,No,52,67,1967,10,Male,6785 Essex Lane,39.14,-77.21,$30179,$61532,$26832,683,4,Visa,Debit,4783135306510626,01/2021,128,YES,1,$18912,08/2004,2008,No
7491939,2010-01-05 09:09:00,1115,4225,$59.51,Swipe Transaction,60569,Flint,TX,75762.0,5300,,No,53,73,1966,9,Male,94 Jefferson Drive,32.32,-95.3,$14811,$30198,$40950,693,6,Visa,Debit (Prepaid),4176098872817204,05/2022,661,YES,2,$96,08/2007,2009,No
7566909,2010-01-24 13:19:00,742,4751,$19.04,Swipe Transaction,11468,Bristow,VA,20136.0,5970,,No,69,67,1950,12,Female,829 Mill Boulevard,38.74,-77.48,$24016,$50753,$20226,698,4,Visa,Debit (Prepaid),4021365419633529,04/2024,489,YES,2,$53,09/2009,2009,No
7525930,2010-01-13 20:30:00,702,4199,$347.00,Swipe Transaction,51300,Atlanta,GA,30344.0,3359,,No,46,68,1973,7,Female,33 Tenth Street,40.84,-73.4,$34873,$71103,$136853,721,4,Mastercard,Credit,5981505152751126,02/2021,991,YES,2,$15000,08/2007,2007,No
7563996,2010-01-23 18:55:00,1676,5158,$32.12,Swipe Transaction,12955,Raymore,MO,64083.0,5912,,No,51,65,1968,12,Male,919 Martin Luther King Lane,38.81,-94.45,$24981,$50936,$88447,681,3,Mastercard,Debit,5480672627250008,09/2021,129,YES,2,$4055,10/2009,2017,No
7508916,2010-01-09 15:01:00,1764,2118,$-58.00,Swipe Transaction,22204,Grand Rapids,MI,49548.0,5541,,No,59,68,1960,6,Male,4728 George Drive,42.96,-85.65,$15472,$31550,$26738,710,3,Mastercard,Credit,5099657480091697,05/2021,249,YES,1,$8900,03/2006,2011,No
7592510,2010-01-31 06:21:00,366,986,$18.37,Swipe Transaction,99381,Oshkosh,WI,54901.0,4121,,No,50,68,1969,12,Female,773 12th Street,44.01,-88.55,$19573,$39911,$93823,625,7,Discover,Credit,6066458178590339,08/2023,653,YES,1,$9500,02/2001,2014,No
7558437,2010-01-22 10:04:00,138,4608,$11.00,Swipe Transaction,81477,Shelocta,PA,15774.0,5311,,No,43,68,1977,2,Female,754 South Avenue,40.77,-79.04,$16071,$32770,$103262,641,4,Mastercard,Debit,5243935173726742,04/2021,608,YES,1,$5779,09/2006,2014,No
7489747,2010-01-04 15:22:00,1279,4188,$61.84,Swipe Transaction,93757,Novi,MI,48375.0,5912,,No,78,65,1941,7,Male,22 East Avenue,42.47,-83.49,$34259,$62103,$33545,509,4,Visa,Debit,4976547749422816,09/2023,310,YES,2,$9521,08/2006,2007,No
7476205,2010-01-01 08:44:00,1411,1069,$-53.00,Swipe Transaction,61195,Saint Charles,IL,60174.0,5541,,No,57,66,1962,6,Female,3196 Elm Boulevard,41.92,-88.3,$33847,$69007,$52218,720,4,Visa,Credit,4048254149559977,11/2020,440,YES,1,$18200,02/2005,2014,No
7580780,2010-01-27 22:24:00,47,4952,$44.54,Swipe Transaction,21109,Bronx,NY,10456.0,7922,,No,47,62,1972,9,Male,523 Federal Drive,40.84,-73.87,$12475,$25434,$45540,712,4,Mastercard,Debit,5466414459089427,01/2024,556,YES,2,$3891,10/2001,2016,No
7500768,2010-01-07 12:02:00,1928,2442,$10.66,Swipe Transaction,75781,Ridgefield,WA,98642.0,5411,,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,$27308,$55682,$82696,750,4,Mastercard,Debit (Prepaid),5241112690809802,09/2022,740,YES,1,$31,04/2003,2010,No
7557246,2010-01-21 21:33:00,1604,1095,$108.75,Swipe Transaction,27071,Batesville,MS,38606.0,4900,,No,55,72,1964,11,Male,7680 Fourth Street,34.31,-89.93,$15354,$31308,$59817,742,7,Visa,Debit,4636387668938198,09/2022,597,YES,2,$20858,02/2006,2011,No
7483353,2010-01-03 06:28:00,1985,4085,$12.11,Swipe Transaction,67570,Alpharetta,GA,30022.0,5311,,No,50,69,1969,3,Female,9061 Grant Avenue,34.06,-84.27,$0,$1426,$3154,680,3,Mastercard,Debit,5461658879915684,12/2024,595,YES,2,$625,08/1996,2014,No
7482098,2010-01-02 16:38:00,732,1115,$0.70,Swipe Transaction,14528,Wichita,KS,67204.0,5499,,No,60,68,1959,8,Male,513 Tenth Avenue,37.68,-97.34,$19224,$39191,$43396,756,6,Mastercard,Debit (Prepaid),5486503850400569,05/2021,264,NO,2,$49,02/2007,2011,No
7481548,2010-01-02 14:18:00,1058,4102,$100.00,Swipe Transaction,27092,Gallatin,TN,37066.0,4829,,No,61,67,1958,3,Male,5363 Tenth Lane,36.18,-87.34,$17261,$35196,$51751,684,4,Mastercard,Credit,5643346576345182,06/2020,64,YES,1,$7800,08/2001,2013,No
7500053,2010-01-07 09:21:00,814,4536,$47.76,Swipe Transaction,20857,Palm Bay,FL,32905.0,5211,,No,72,65,1948,1,Male,9380 Hill Drive,27.98,-80.66,$15318,$16302,$14408,748,4,Mastercard,Debit,5975850851446048,10/2024,385,YES,2,$8262,09/2003,2018,No
7529954,2010-01-14 21:14:00,231,4221,$8.97,Online Transaction,39261,ONLINE,,,5815,,No,55,67,1964,3,Female,1442 Mill Avenue,35.05,-78.87,$17789,$36270,$73779,769,5,Mastercard,Debit,5443684097691863,10/2022,473,YES,1,$26097,08/2007,2011,No
7527065,2010-01-14 08:17:00,514,5759,$62.10,Swipe Transaction,70903,Hollywood,FL,33029.0,4111,,No,58,72,1961,8,Male,967 Norfolk Avenue,28.08,-80.6,$15840,$32295,$72357,698,4,Mastercard,Debit,5568405807581710,07/2022,187,YES,3,$23932,12/1999,2011,No
7500217,2010-01-07 09:59:00,4,4201,$27.87,Swipe Transaction,79072,Seattle,WA,98122.0,5411,,No,54,72,1965,3,Female,6016 Little Creek Boulevard,47.61,-122.3,$37485,$76431,$115362,716,5,Mastercard,Debit,5693655667464241,12/2023,500,YES,2,$9683,08/2007,2016,No
7505362,2010-01-08 15:51:00,1528,2491,$-76.00,Swipe Transaction,59935,Minden,LA,71055.0,5499,,No,78,73,1942,1,Female,324 Lafayette Drive,32.61,-93.28,$17311,$27992,$1058,695,6,Mastercard,Debit,5074464458367025,08/2017,226,YES,2,$5656,04/2005,2020,No
7593509,2010-01-31 10:03:00,672,3396,$2.81,Swipe Transaction,98374,Deer Lodge,TN,37726.0,5411,,No,37,68,1983,2,Male,95873 Madison Boulevard,35.81,-83.25,$11755,$23967,$3880,722,4,Mastercard,Debit,5302317645406586,02/2012,347,YES,1,$9397,06/2008,2010,No
7540850,2010-01-17 18:22:00,113,4526,$44.69,Swipe Transaction,100176,North Richland Hills,TX,76180.0,5812,,No,74,71,1946,1,Female,4 Plum Boulevard,32.86,-97.21,$26016,$39003,$10793,788,5,Visa,Debit,4171435281156177,01/2023,914,YES,1,$17510,09/2002,2008,No
7593119,2010-01-31 08:40:00,1291,5139,$11.46,Swipe Transaction,76140,Sullivan,MO,63080.0,7210,,No,43,64,1976,11,Male,582 Essex Street,38.21,-91.16,$17101,$34869,$53381,699,2,Visa,Debit,4448948827886660,01/2021,687,YES,1,$11885,10/2008,2011,No
7502244,2010-01-07 17:54:00,260,5119,$40.19,Swipe Transaction,99370,Mission,TX,78572.0,5311,,No,62,70,1958,2,Male,142 Catherine Street,26.21,-98.31,$14275,$29110,$23504,699,3,Mastercard,Debit (Prepaid),5855459575617149,07/2017,547,NO,1,$65,10/2008,2009,No
7517409,2010-01-11 16:44:00,1983,3399,$171.93,Online Transaction,63579,ONLINE,,,4900,,No,50,67,1969,3,Male,655 George Boulevard,33.55,-117.78,$69236,$141161,$0,773,3,Mastercard,Credit,5634102457746992,02/2020,250,YES,1,$17700,06/2008,2009,No
7540506,2010-01-17 16:25:00,585,5881,$14.21,Online Transaction,16798,ONLINE,,,4121,,No,52,62,1967,9,Male,5581 Federal Street,30.11,-97.3,$20346,$41483,$64715,584,1,Mastercard,Debit,5035566276017342,09/2024,348,NO,1,$19913,12/2007,2010,No
7564305,2010-01-23 21:00:00,373,2817,$36.37,Swipe Transaction,26909,Greentown,IN,46936.0,5211,,No,61,63,1959,2,Male,3270 Grant Avenue,40.59,-84.95,$10493,$21397,$54771,812,4,Mastercard,Debit,5422145957568718,12/2020,242,YES,2,$8021,05/2001,2018,No
7479547,2010-01-02 02:52:00,140,152,$1.79,Swipe Transaction,5248,Whites Creek,TN,37189.0,5499,,No,37,72,1983,2,Female,108 Washington Street,36.28,-86.83,$20657,$42120,$72801,739,4,Mastercard,Debit,5845373196638993,09/2022,111,YES,1,$13441,01/2008,2011,No
7554976,2010-01-21 10:58:00,260,5119,$19.56,Swipe Transaction,11901,Mission,TX,78572.0,5300,,No,62,70,1958,2,Male,142 Catherine Street,26.21,-98.31,$14275,$29110,$23504,699,3,Mastercard,Debit (Prepaid),5855459575617149,07/2017,547,NO,1,$65,10/2008,2009,No
7498711,2010-01-06 21:11:00,371,5495,$117.99,Swipe Transaction,60569,Henrico,VA,23231.0,5300,,No,82,63,1937,3,Male,19176 Grant Drive,37.55,-77.46,$43827,$92368,$2689,719,4,Mastercard,Debit,5379424877140939,01/2016,683,YES,2,$11861,11/2007,2013,No
7519767,2010-01-12 10:45:00,60,4581,$94.96,Swipe Transaction,22204,Spencerport,NY,14559.0,5541,Insufficient Balance,No,47,64,1972,8,Female,467 Birch Avenue,43.23,-77.06,$16703,$34057,$59247,655,4,Mastercard,Debit,5409541769328200,04/2017,23,YES,1,$10233,09/2005,2017,No
7540364,2010-01-17 15:49:00,1659,959,$27.56,Online Transaction,16798,ONLINE,,,4121,,No,94,65,1926,1,Female,4570 Valley Stream Lane,42.26,-88.13,$28147,$40787,$1574,782,6,Mastercard,Debit,5499930396917667,11/2021,570,YES,1,$22242,02/1996,2012,No
7515448,2010-01-11 09:28:00,1403,5976,$40.46,Swipe Transaction,75227,Beaverdam,VA,23015.0,4121,,No,74,61,1945,11,Male,316 Grant Drive,37.94,-77.65,$25937,$24545,$22488,753,2,Mastercard,Debit,5997533760937121,09/2013,563,YES,2,$21084,12/2009,2015,No
7505968,2010-01-08 18:54:00,554,3912,$78.24,Swipe Transaction,22204,La Porte,TX,77571.0,5541,,No,59,67,1960,8,Male,6310 Sixth Street,29.66,-95.04,$26170,$53357,$114266,690,5,Visa,Debit,4096589319918041,04/2021,856,NO,1,$25658,07/2009,2009,No
7541968,2010-01-18 06:43:00,1147,2042,$6.92,Swipe Transaction,50783,New Brunswick,NJ,8901.0,5411,,No,80,69,1939,3,Male,614 Spruce Avenue,40.6,-74.76,$46827,$104692,$6955,704,2,Mastercard,Debit,5065968170690023,10/2021,724,NO,2,$18050,03/2003,2010,No
7527617,2010-01-14 10:23:00,386,3673,$3.49,Swipe Transaction,78499,Worcester,MA,1602.0,5812,,No,48,64,1971,11,Male,3034 Third Boulevard,42.26,-71.8,$24506,$49967,$62509,655,1,Mastercard,Debit,5639527120868397,10/2023,126,YES,1,$25093,07/2002,2006,No
7579311,2010-01-27 13:54:00,383,3686,$87.00,Swipe Transaction,92214,Oakdale,LA,71463.0,7230,,No,48,66,1971,9,Male,6606 Oak Drive,30.81,-92.65,$16816,$34287,$77180,760,3,Amex,Credit,329374832925921,05/2024,926,YES,1,$8200,07/2003,2012,No
7592927,2010-01-31 07:58:00,1034,2853,$63.79,Swipe Transaction,13646,Mooresville,NC,28117.0,7538,,No,58,66,1961,7,Female,427 Essex Lane,35.12,-80.71,$27254,$55569,$76181,698,6,Discover,Credit,6281560178306833,10/2020,359,YES,1,$11500,05/2004,2007,No
7523804,2010-01-13 10:58:00,1904,1004,$55.05,Online Transaction,73186,ONLINE,,,4814,,No,69,70,1951,2,Male,5844 Littlewood Street,35.95,-95.38,$15195,$30983,$10019,757,5,Mastercard,Debit,5660745375245497,07/2022,27,YES,1,$7597,02/2002,2005,No
7578992,2010-01-27 12:48:00,726,3431,$3.01,Swipe Transaction,61195,Harbor City,CA,90710.0,5541,,No,58,67,1961,8,Male,845 Littlewood Boulevard,33.79,-118.29,$22032,$44924,$27297,717,3,Mastercard,Debit,5932422810479250,02/2020,180,YES,1,$27773,06/2009,2012,No
7532356,2010-01-15 14:45:00,1406,3883,$6.01,Swipe Transaction,851,Tulsa,OK,74110.0,5921,,No,36,68,1983,7,Male,57 Pine Boulevard,36.12,-95.91,$11633,$23718,$1386,712,2,Mastercard,Credit,5933548652460822,04/2022,92,YES,1,$6100,07/2009,2012,No
7515808,2010-01-11 10:51:00,1133,2586,$22.17,Swipe Transaction,18215,Monessen,PA,15062.0,5719,,No,30,66,1989,10,Female,781 Federal Street,43.11,-77.8,$22855,$46599,$12700,684,4,Visa,Debit,4874200877830198,04/2023,234,YES,2,$21442,04/2008,2015,No
7517843,2010-01-11 19:28:00,1485,5029,$1.56,Swipe Transaction,69958,Mexico City,Mexico,,5812,,No,64,69,1955,10,Male,1350 Lake Drive,33.41,-96.57,$24402,$49756,$89743,618,4,Visa,Debit,4072548875903186,09/2018,874,YES,2,$3715,10/2005,2009,No
7567964,2010-01-24 17:24:00,322,5758,$0.48,Swipe Transaction,14528,Fitzgerald,GA,31750.0,5499,,No,47,65,1972,10,Male,708 George Street,31.22,-84.21,$13759,$28055,$12475,829,3,Mastercard,Debit,5392957769023387,10/2020,803,YES,2,$4355,12/1999,2010,No
7572774,2010-01-26 00:35:00,1684,3278,$29.80,Online Transaction,39021,ONLINE,,,4784,,No,56,65,1963,11,Male,27019 Madison Lane,36.34,-83.28,$13668,$27861,$108313,782,5,Visa,Credit,4814691024249332,01/2022,424,YES,1,$5700,06/2004,2012,No
7540584,2010-01-17 16:49:00,52,4976,$111.29,Swipe Transaction,91128,Pleasant Valley,NY,12569.0,5411,,No,56,66,1963,4,Female,13 Rose Boulevard,41.56,-73.59,$31288,$63796,$82173,730,3,Visa,Debit,4435466238583873,04/2022,708,YES,2,$20930,10/2002,2008,No
7527385,2010-01-14 09:28:00,114,3398,$3.29,Swipe Transaction,33234,North Hollywood,CA,91606.0,5812,,No,47,65,1972,12,Female,112 Elm Avenue,34.18,-118.39,$16892,$34441,$907,725,4,Mastercard,Debit,5563288095981743,07/2023,711,YES,2,$27447,06/2008,2010,No
7533585,2010-01-15 22:10:00,1225,1163,$31.76,Swipe Transaction,56296,San Rafael,CA,94901.0,5813,,No,54,70,1965,11,Male,6831 Valley Boulevard,37.97,-122.5,$30819,$62837,$86171,850,3,Visa,Credit,4234868356191481,11/2024,759,YES,2,$18600,02/2008,2011,No
7560310,2010-01-22 18:34:00,449,5894,$100.00,Swipe Transaction,27092,Trafford,PA,15085.0,4829,,No,58,70,1962,2,Female,901 Oak Street,40.56,-79.75,$19517,$39796,$9452,729,5,Mastercard,Credit,5242288844676225,05/2020,740,YES,1,$12700,12/2007,2016,No
7495710,2010-01-06 08:15:00,474,3844,$14.04,Swipe Transaction,41142,Williston Park,NY,11596.0,5411,,No,55,66,1964,4,Male,455 Little Creek Boulevard,40.75,-73.64,$39705,$80957,$161166,683,6,Mastercard,Debit,5171516474516120,11/2020,781,YES,2,$33723,07/2008,2010,No
7502858,2010-01-07 22:38:00,1173,1033,$47.72,Swipe Transaction,85797,Casper,WY,82604.0,4900,,No,71,67,1948,3,Male,3095 Hill Boulevard,42.83,-106.32,$25502,$51703,$5371,722,7,Mastercard,Debit,5610643638268100,10/2021,739,YES,1,$35062,02/2004,2011,No
7579049,2010-01-27 13:00:00,138,2807,$4.80,Swipe Transaction,27638,Marion Center,PA,15759.0,5912,,No,43,68,1977,2,Female,754 South Avenue,40.77,-79.04,$16071,$32770,$103262,641,4,Amex,Credit,323444546475230,02/2023,788,YES,1,$6900,05/2000,2012,No
7580229,2010-01-27 18:07:00,1903,2973,$92.00,Swipe Transaction,43293,Seattle,WA,98117.0,5499,,No,50,68,1969,9,Female,9794 Essex Lane,47.68,-122.38,$35031,$71427,$115702,709,3,Mastercard,Credit,5961602906943584,05/2021,233,YES,2,$14900,05/2008,2008,No
7552713,2010-01-20 17:50:00,1840,5915,$63.87,Swipe Transaction,60569,West Linn,OR,97068.0,5300,,No,46,71,1974,2,Female,576 Martin Luther King Street,45.49,-122.8,$21702,$44249,$103229,706,5,Visa,Credit,4336242728631012,10/2020,263,YES,1,$14600,12/2007,2008,No
7534562,2010-01-16 08:57:00,914,5835,$-80.00,Swipe Transaction,61195,Wichita,KS,67212.0,5541,,No,38,71,1982,1,Male,10 Norfolk Boulevard,37.68,-97.34,$22638,$46160,$87459,763,4,Mastercard,Debit,5130385664990830,05/2021,256,YES,2,$18547,12/2005,2007,No
